folding_additive_layer_output,binding_additive_layer_output
0.2950337,0.15135962
0.22871041,-0.36660644
-0.9066345,-0.5847336
-0.4224754,-0.5844373
0.292426,0.12239838
-0.6258634,-0.62760067
-0.84200513,-0.65926254
-0.55341613,-0.5913683
0.21022153,-0.12587863
0.25816453,-0.11891121
0.11295521,-0.2108311
0.22371364,-0.13461524
-0.9470668,-0.67398995
-0.472027,-0.28947568
-0.031238198,-0.5503288
-0.6515668,-0.7914511
0.19785035,0.13303989
0.2880075,0.1359483
-0.54000247,-0.6604974
0.29273033,0.14487308
-0.078207254,0.010472178
-0.6877472,-0.2335571
0.097729445,-0.3100657
-0.926252,-0.5362078
-0.122724414,-0.2979445
-0.8890717,-0.6872356
-0.059980273,0.08553952
0.11322081,0.16068268
-0.8273097,-0.6455148
0.16325879,0.13216579
-0.7603539,-0.59817845
-0.6105066,-0.6041098
-0.87572616,-0.36333433
0.19248974,0.123064816
-0.7269164,-0.115573466
0.29024756,0.12808567
-0.39991248,0.065886974
-0.95919573,-0.05321932
-0.7163744,0.052131355
-0.3415721,-0.7629961
-0.17569256,-0.568572
0.2385261,0.1447733
0.2831061,0.10891253
-0.6588066,-0.5810538
0.052794814,-0.33278984
-0.29899317,-0.38757697
-1.1475744,-0.69405246
0.28019953,-0.012267232
0.19774425,0.16078413
0.21969736,-0.6014067
-0.7938117,-0.7153537
-0.3592292,-0.70002985
0.29014826,0.13270235
-0.94950426,-0.062113404
0.14638495,-0.2009967
0.23364806,-0.31302053
0.28961873,0.13619995
0.29397202,0.14901698
0.2937045,0.14621311
0.1851511,-0.26682413
-0.062387586,0.10475916
0.0956527,-0.24189693
0.13833904,-0.123677075
0.106373906,0.12215167
-0.5894104,-0.55478925
-1.1261873,-0.008263469
-0.6905536,-0.80789065
0.17046618,0.051861763
-0.16706002,-0.11488634
0.13388455,-0.10647899
0.28992963,0.12615252
0.04337001,-0.320293
0.1588993,0.035780787
0.24480689,-0.012023926
-0.80653477,-0.6554799
-0.34523427,-0.031405926
0.07745695,-0.3085485
-0.95585346,-0.6693125
0.19612253,-0.306127
0.10504818,0.06144744
-0.44225562,-0.569607
0.055671096,-0.42589524
0.2939303,0.1607871
0.22976995,0.14447868
0.21841013,0.1585741
0.13227355,-0.06833351
-0.27700257,-0.53643256
-0.45367128,0.04413396
-0.31483603,-0.49169725
-1.0219612,-0.009473503
-0.71939975,-0.32653308
0.20183873,0.080236614
-0.5287949,-0.17211294
0.19879985,-0.06268406
-0.7402996,-0.6502767
0.24017823,0.16078329
-0.8020015,-0.6557671
0.16151214,0.10950863
-0.5834533,-0.5356506
0.13698554,0.08796394
0.26668644,0.0068267584
0.22131658,-0.071338356
-0.6243185,-0.46885523
-0.4075488,-0.5547845
-0.8127481,-0.6169798
-0.6574514,-0.59693056
0.28489184,0.14019507
-0.9095162,-0.61000264
-0.17792213,-0.641799
0.15743315,-0.29104942
-0.6796597,0.109775424
-0.6573645,-0.80038404
-0.3591137,-0.45745263
-0.16242206,-0.71904314
0.008723617,-0.37952754
-0.57553935,-0.5668043
0.09279108,-0.020897686
0.18685305,-0.08222008
0.17581534,-0.22199035
0.035330534,0.10422784
-0.43460166,0.037620425
0.25859928,0.091409564
-0.7369872,-0.5305763
0.29548943,0.15313613
0.054531217,-0.016212285
0.24750245,-0.20572984
-0.95330596,-0.079935014
0.22194636,-0.06985873
0.2897706,0.09811276
-0.45504808,-0.616966
0.2939514,0.14803284
-0.19801581,0.16074955
-0.3831516,-0.51787984
0.19656074,-0.07655156
0.14952505,-0.020924866
0.2754705,0.16076696
-0.77034664,-0.6474183
-0.08042538,-0.5484516
-0.10136223,-0.14467466
-0.3590532,0.089134276
-0.790244,0.01921904
-0.7448391,-0.5613724
0.28985846,-0.54339325
-0.89743024,-0.62953216
0.2721238,0.07657266
0.18528557,0.058683276
-0.031367064,-0.099734545
0.25994277,0.11295992
0.29341018,0.15744293
-1.0938125,-0.69266796
-0.013028622,-0.6591179
-0.81808203,-0.6420597
0.28263688,0.014665008
-0.6581174,0.114576936
-0.7525381,-0.6486261
-0.6544808,0.11529577
-0.5916235,-0.5168119
-0.60757524,-0.532332
-0.6595677,-0.6152381
-0.53033817,-0.575944
0.09362233,0.16077709
0.2893957,0.121934175
-0.48915982,0.012177348
-1.01133,-0.4561666
-0.39428014,-0.46355337
-0.8981577,-0.6682538
0.04465711,0.073305786
-0.013242245,-0.47098824
0.12095153,0.025015056
-0.42119735,-0.46671653
0.012966633,-0.08583629
-0.632332,-0.6552177
0.2319727,0.16077054
-0.31907552,-0.49670434
0.079434514,0.122186184
0.17406583,-0.08963877
-0.3706228,-0.6091768
-0.56669605,-0.5450281
0.09206879,-0.46179888
-0.9991218,-0.62619025
-0.04958439,-0.2793848
0.051438928,-0.48599705
-0.30460185,-0.6343159
-0.9746953,-0.67706776
-0.10795057,0.065634966
-0.84510624,-0.6821768
-0.6743796,-0.67394984
0.19778442,0.119434536
0.20053995,0.094494104
0.27592146,0.059964597
-0.47776997,-0.5625578
0.049455285,-0.32920152
-0.9746953,-0.67706776
0.29248762,0.15996826
-0.16216624,-0.55131495
0.20546901,-0.20132613
-0.5512358,0.11722875
-0.5613099,-0.7559826
-0.05246997,-0.17927742
-0.10169351,0.14913881
-0.13385558,-0.5263758
-0.06360531,-0.5293748
0.2910123,0.14803165
-0.6761067,-0.6033069
-0.9030765,-0.52672386
-0.67053676,-0.17043066
-0.08302808,-0.5624665
-0.7425953,-0.660023
0.29410815,0.1491329
0.028061986,-0.79240495
-0.045585275,0.14189655
-0.26268047,-0.60581684
0.22201228,0.10949153
-1.0626758,-0.685797
0.23308825,-0.15589118
-0.8331146,-0.63496137
0.24533808,-0.030291736
0.07601726,-0.11217439
-0.15433681,-0.6155453
-0.65610826,0.122680664
-0.19163418,0.108707786
0.2924086,0.1412465
0.19752419,0.060108364
0.20812273,0.12616724
-0.014752865,0.15556765
-0.77149224,-0.7198541
-0.8119582,-0.53830916
-0.071989775,-0.65314454
-0.8991885,-0.67301685
0.017742157,-0.36640248
0.2945944,0.1607871
-0.25654364,-0.47164124
0.28061152,0.15001982
-0.9595716,0.04654646
0.2405361,-0.15915358
-0.6985965,-0.81571794
-0.5005125,-0.5746222
-0.8688668,-0.6771454
-0.80558044,-0.61365557
0.16885889,-0.12591308
0.2840464,0.12167734
0.14634919,-0.47108802
-0.47815603,-0.45634437
-0.20734882,-0.5647583
0.06932187,-0.60415673
0.10202479,-0.1885826
-0.8051783,-0.61643916
0.23793185,0.16051924
-0.8576996,-0.7905852
-0.9791957,-0.66937184
0.28154874,0.15204579
0.2283361,0.058019638
0.29590666,0.12811774
-0.54394984,-0.64130676
-0.23489171,0.04940152
0.22116876,-0.07168478
-0.9008531,-0.627479
0.23151028,-0.16149634
0.29186666,0.1536305
-1.1138238,-0.6327356
0.04506731,-0.17050815
0.023224354,-0.44649833
-0.323341,-0.58766663
0.25811505,0.01681757
0.15179837,-0.52309746
-0.49641758,-0.6072458
-0.7682931,-0.7035962
-0.6912098,-0.6272733
-0.96985555,-0.5524735
-0.34225047,-0.50962853
-0.0031087399,-0.54055166
0.26069927,0.039140224
-0.6024284,-0.56842434
0.23974705,0.14628333
0.25519645,0.0373832
-0.0064252615,-0.54694486
-0.42878538,-0.54934335
0.15730226,-0.18747759
-0.6593709,-0.6254741
-0.53480524,-0.42620125
0.28816235,0.15922296
-0.09104407,-0.4473409
0.23704147,0.1589433
0.13109028,-0.22361392
0.22335756,-0.037562013
0.17596638,-0.6515235
0.1990912,0.10651505
-0.1938721,-0.58909297
0.29330027,0.11452377
-0.6358128,0.02049452
0.289564,0.15895534
0.28648496,0.14221239
0.28807366,0.15438545
0.29380023,0.14101762
-0.08534837,-0.44190758
-0.86990875,-0.7626098
-0.71965116,-0.18189037
-0.02440083,-0.48797902
0.15743887,-0.058452845
-0.6291746,-0.6129975
-0.011576414,-0.72247773
-0.97809696,0.0199247
-0.318883,-0.13909078
0.07023382,-0.31424057
0.01968968,-0.13438487
-0.6890797,0.050013244
-0.8188286,-0.5656332
0.29421973,0.15768552
0.2708665,0.041954637
-0.5738569,-0.67807305
-0.8573346,-0.711975
-0.87162435,-0.66497684
0.28237152,-0.52840066
0.050418854,0.1339227
-0.12624109,-0.11468738
0.13495529,0.07345599
0.24902356,0.1187219
-0.32275486,0.09796965
-0.11108911,0.1552968
-0.06670153,-0.41260532
-0.024945974,-0.54156435
-0.18926346,-0.6357263
0.03629875,-0.79789615
0.2781998,0.13310003
-0.6993421,-0.09112084
-0.31401223,-0.5880491
0.26471615,-0.07883096
-0.3051054,-0.7031373
-0.11764014,0.069277406
0.29467392,0.16078591
-1.0307562,-0.63329685
-0.8491887,0.034423888
0.21731758,-0.13069707
0.17915225,0.044415236
-0.026814342,0.14106649
0.017107844,-0.022500277
-0.45793813,-0.59871525
-0.46716505,-0.6711467
-0.6807279,-0.56292975
-0.30698544,-0.28391635
-0.7629477,-0.633871
-0.34896767,0.034671605
0.095246315,-0.5181234
0.24880266,0.03241265
0.1625315,-0.15492302
0.14504981,-0.22657764
-0.90032125,-0.63927186
0.036182284,0.032278597
0.13067007,-0.33043563
0.091285825,-0.37770924
-0.21070516,-0.6074561
-0.9398949,0.07093096
-0.36609918,-0.49425226
0.22983122,-0.02965635
-0.76362354,-0.5609449
-0.011596322,0.027024508
-1.1447738,-0.6157237
-0.508777,-0.5826125
0.25341237,0.0120508075
-1.0501628,-0.80258375
0.2782818,0.05739808
0.29649925,0.15709627
0.15081954,-0.005148411
0.16724432,0.04269606
-0.21792936,-0.7814589
-0.7536672,-0.7922067
-0.37282187,-0.331564
-0.62690884,-0.23010707
-0.8314837,-0.51999044
-0.37577963,0.04816729
0.111282825,0.091858804
-0.2629398,0.12138569
0.12527025,-0.24572909
-0.1037395,-0.43884888
-0.17626655,-0.58097124
-0.90375626,-0.4966362
0.11610496,-0.21765727
-0.6787182,0.12346226
0.11999667,-0.4124473
-0.38665855,-0.6479896
0.21864426,0.1524331
-0.21120262,-0.58620495
-0.8745482,0.16078663
0.17922127,-0.25696188
-0.6598767,-0.54369634
-1.0287796,-0.66994274
-0.61704236,-0.30317312
0.27459228,0.13718331
0.16344821,-0.17063653
0.14983344,-0.1616593
-0.032513022,0.11351389
-0.27837282,0.08737385
-1.0786604,-0.81708384
-1.0936302,-0.7051327
-0.056051373,0.09172112
0.14155626,-0.3140111
-0.31872356,-0.2956679
-0.058665633,-0.68087655
0.29345858,0.08503705
0.23734748,0.028511763
0.12869835,0.15840328
0.17527747,-0.12434363
-0.9667676,-0.6468259
0.24742389,-0.0048471093
0.25482285,-0.0070000887
0.2780248,0.089292824
0.13062537,-0.23810452
0.29106987,0.14142549
0.2086283,0.15310514
0.03115344,0.11255348
0.21687555,-0.1297158
-1.0018336,0.160766
0.25379205,0.013145328
-1.1227047,0.03396547
0.18174827,0.054689944
-0.09130049,-0.42581102
0.15841603,-0.07445574
0.20398211,0.16077662
0.15573049,-0.33040583
0.05417216,-0.5078616
-0.008793831,-0.4297869
-0.5226312,-0.69777954
-0.07210779,-0.39368662
0.20172691,-0.11357224
-0.611886,-0.6933956
0.295197,-0.05848062
-0.61806595,-0.009031653
0.040457487,-0.345147
-0.6260536,-0.7110995
-0.85568875,-0.5861135
-0.11863673,-0.59601885
0.105214,-0.14476424
-0.43097466,-0.83791876
0.26747406,0.054537416
-0.77247417,-0.84016013
0.28011346,0.001489222
-0.3901143,-0.54667854
0.2704141,0.12559807
-0.09119594,0.090581715
-0.09660268,0.088766456
0.23353124,0.14610153
-0.006279707,0.09426153
0.26939154,0.15477991
-0.5088925,-0.66306365
0.24287224,0.14721882
-1.0456694,-0.051394343
0.18523014,0.045912623
0.022479057,0.1607759
-0.8842398,-0.66655
-0.6116183,-0.8238797
0.29066718,0.15101784
-0.017382383,-0.3492984
-0.6448958,-0.6250618
0.2310723,-0.072383165
-1.1246074,-0.80466336
-0.9184009,-0.6584388
0.23057818,0.07756889
-1.0010151,0.09753591
-0.065835714,-0.06697893
0.16181803,0.09934586
-1.0048742,-0.5292092
-1.1417435,-0.8319437
-0.0845294,0.105187476
0.038978815,0.04772407
-0.3081,-0.83913785
-0.6888242,-0.46496928
-0.7869953,-0.65365636
0.10421729,-0.4028721
0.12150276,-0.09408486
-0.75275487,-0.5643555
0.1757524,0.09160626
0.25027978,-0.0008097291
-0.91304743,-0.49465042
0.29533792,0.14103007
0.2901628,0.15336901
-0.86957383,-0.68351674
0.26491714,0.14364111
0.21056807,-0.108683944
-0.42985213,-0.61533606
-0.8199781,-0.83100164
0.052153826,0.033878744
0.18086195,-0.16450417
-0.40088904,-0.65650606
-0.9966443,-0.82207304
-0.9746953,-0.67706776
0.2947166,0.1586659
-1.0717158,-0.014716685
-0.99123174,-0.6788571
0.28722668,0.14232439
-0.2637689,0.0763455
-0.8287475,-0.61793697
-0.16147935,-0.25944698
0.2894857,0.14581305
-0.13452244,-0.47250196
-0.11647034,-0.13731462
0.12374103,-0.17609572
0.15912497,-0.087587
-0.47361398,-0.62579906
0.10239601,-0.27624625
0.18443203,0.07505244
0.29476237,0.11779225
0.2840171,0.15452355
-0.7738371,-0.56856525
0.14615595,0.03691572
-1.0192143,-0.60326123
-0.47293323,-0.5014618
-0.29816365,-0.44049236
0.0892365,0.0018418431
-0.18726039,-0.47629732
-0.68536913,-0.6423471
0.17422485,-0.38860992
0.23779738,0.07115662
-0.6357529,-0.67222035
-0.905518,-0.60047174
0.18656719,0.15137541
0.110930204,-0.2177378
0.24836648,-0.06794274
0.11898863,-0.59090203
0.075994134,-0.1094439
0.055597544,-0.7238136
0.19798899,-0.092139184
-0.48075086,-0.46015957
0.21400225,0.025394917
-0.6866811,-0.518391
-1.126405,-0.6249701
0.22879577,-0.26556718
-0.4969697,-0.06381458
-0.23307371,0.16077948
-0.14635634,-0.4850819
0.18621814,0.085815966
-0.84062904,-0.3181966
-0.16751063,0.07856053
-1.055515,0.13698131
0.26243806,-0.12756026
-0.11336744,0.15289909
-0.8895904,-0.7229261
-0.7087439,-0.62063074
-0.43370664,-0.12371671
-0.72444445,-0.7486022
-0.20592761,-0.43846735
0.25703347,0.16077304
0.2720543,0.06930202
-0.6316027,-0.64306724
0.053528905,-0.004446745
-0.4738642,-0.6471211
0.23987103,-0.27699953
0.15353703,-0.45681572
0.07176614,-0.31869274
-0.017885685,0.10081351
0.04600346,-0.32183748
0.20206928,0.07116991
0.27328217,0.07334292
0.19029045,0.14073879
0.19904983,0.16078389
-0.28563213,-0.6170702
-0.06034386,-0.5039035
-0.6241475,0.13480914
0.15984535,-0.3065235
-1.1994358,0.13334227
0.2873268,0.15396607
-0.19139922,-0.5171989
0.16006029,0.025667012
-0.60539085,-0.6566441
-0.9690298,-0.6935219
0.14455414,0.082847774
0.05894661,-0.7357671
-0.6996984,-0.7790985
0.27291226,-0.18781304
-0.955573,-0.4150165
0.27849126,0.028458178
0.17427361,-0.19671679
-0.4582032,-0.28491557
0.22073185,0.14661705
-1.0057036,-0.68341535
-0.38809335,-0.6536703
-0.5135376,-0.6047702
-0.73884284,-0.6102684
-0.81036043,-0.6569225
0.22059608,-0.05774653
-0.7777798,-0.8438923
0.24566019,0.06804621
0.20410872,-0.11327714
-0.5944601,-0.5055295
0.27421248,0.09579122
-0.99477506,-0.8255159
-0.1674192,-0.28853142
0.24414086,0.0789662
-0.97851086,-0.7894329
-0.8474029,-0.7451985
-0.040302873,0.1407401
0.11725962,-0.2109881
-0.0895915,-0.5940506
0.27256632,0.14016062
0.29334664,0.14842188
-1.0216687,-0.79742986
-1.0119178,-0.5215652
-0.23256743,-0.62323135
-0.035165787,0.05213946
-0.7348416,-0.6165742
0.2729013,0.15971851
-1.0489625,-0.2269314
0.041428328,0.060887516
0.25307894,0.16078424
0.24403012,-0.0988726
-0.3322705,-0.53620005
0.29173708,0.14402473
-0.8526485,-0.787509
0.22976553,0.10847992
-0.73768884,-0.6870568
0.021739602,-0.36425278
0.28224015,0.15434062
0.037974,-0.34756243
0.16303027,-0.0078095794
-0.49847716,-0.5344088
0.12338495,-0.30688614
-0.9746953,-0.67706776
-0.39437085,-0.5746169
-0.83956176,-0.58319163
0.20466006,-0.16321069
0.014347076,-0.53696716
-1.0700089,-0.67297125
-0.22077703,-0.73259985
-0.07813132,-0.2283929
0.27225673,0.13333988
0.1934861,-0.42748028
-0.67719054,-0.5702796
-0.636381,-0.38770923
-0.43055463,-0.359045
-0.15774167,-0.5371678
0.2672721,0.05389744
0.080844045,-0.3604248
-0.52791935,-0.3649489
0.29388487,0.16046476
0.15260196,-0.024533391
-0.013439059,-0.5168063
-0.008270621,0.12771773
-0.24782366,-0.064707756
0.20538998,0.16078413
-0.94179165,-0.72180176
0.27043188,0.038600266
-0.114215374,-0.62380064
-0.027999043,-0.21188575
0.1910106,-0.01322186
0.27124262,0.15996313
0.29133523,0.14697778
-0.40590256,-0.26137954
0.09557617,-0.28475142
-1.0652988,-0.68642235
0.25855923,-0.26591665
-0.08016813,-0.42298895
-0.32630825,0.068392634
-0.82086277,-0.07405299
0.21371889,0.007001221
-0.9921477,-0.41970688
-0.1669296,-0.19392067
-0.6224619,-0.64871734
0.15424287,0.084953845
0.28800774,0.1578238
-0.55308026,-0.6133372
-0.5011077,-0.7949302
0.15660536,-0.35023114
-0.38749957,0.094578505
0.13638651,-0.17245907
0.104399085,0.12368387
0.094340205,0.16078687
-0.5353985,-0.68541676
-0.86479914,-0.6716574
0.28876257,0.045732737
0.10771167,-0.60430264
-0.29668283,-0.6531724
-0.36020303,-0.65265024
0.13247132,-0.12179834
0.079114795,0.0087201
-0.9923775,-0.75390685
-0.044231057,-0.386609
-0.2186054,-0.27130175
-0.5522795,-0.032004118
0.05479014,0.14123303
-0.3301896,-0.5552997
0.25879002,0.024328649
-0.7629517,-0.671045
0.20278978,-0.12611675
0.29079604,0.1324246
0.28679597,0.12030059
-1.0350329,-0.5529115
-0.115342736,-0.599953
0.2710215,0.15898669
-0.44729352,0.14142168
-0.028242826,-0.54357255
0.13846815,0.044225037
-0.027714014,0.09173441
-0.03552878,-0.213382
0.20111096,0.04352635
0.24866879,0.14878368
-0.07561517,0.04393494
0.2591728,0.07170063
-0.9452658,-0.7835734
-0.95745116,-0.53906417
0.19253325,0.095783114
-0.7365769,-0.5575811
-0.28488195,-0.8344098
-0.17360818,0.055531323
0.2959293,0.1465264
-0.7417848,-0.70394355
-0.810591,-0.58413804
-0.6800764,-0.618332
-0.014666557,-0.5510633
0.0030671358,-0.603808
0.2266717,-0.050038874
-0.77679795,-0.7046205
0.23004913,-0.055431128
0.2463541,-0.04783213
-0.97010696,-0.71978563
0.18858886,0.16074753
-0.7549758,-0.6393086
0.11462557,-0.3640829
-0.89028025,-0.54626024
0.08213234,0.017015934
-0.44881707,0.14035249
0.07042611,-0.41158435
-0.038190126,-0.27660578
-0.38431156,-0.5626414
-0.25236285,0.06167513
-1.1469483,-0.4919042
-0.5628688,-0.6153641
-0.65807074,-0.27663875
0.27242672,0.13695699
-0.04552424,-0.051321983
0.09150171,-0.34540206
-0.6917941,-0.65597886
0.29201138,0.09385449
-0.77825534,0.100084186
-0.15734816,-0.49537328
-0.6798507,-0.7122505
-0.6955724,-0.70065516
-0.9974259,-0.6744101
-1.0862906,0.15128893
0.22497594,0.13080227
0.15130126,0.07237619
0.27783012,0.12408644
0.26937592,0.14465827
-0.70357287,-0.4525961
0.19745529,-0.059323907
-0.6467557,-0.5977766
-0.9746953,-0.67706776
-0.31211388,-0.8412654
0.087845445,-0.3981943
-1.1271818,-0.27841902
0.23651099,-0.091860235
-0.5969628,-0.7646162
-0.19534218,-0.55822575
-0.0921427,-0.24289942
-1.0025214,0.0545578
-0.6169599,-0.6090977
0.21904194,0.08100486
0.13588524,-0.23042423
-0.028690457,-0.4745768
0.17509043,-0.065950096
-0.041986227,-0.19290507
0.17325985,0.07418853
-0.9746953,-0.67706776
-0.81330127,-0.63784814
0.21704245,0.1021741
-0.34763795,0.1449138
-0.9746953,-0.67706776
0.29168284,0.16078722
0.113808274,0.057191968
-0.0859828,-0.602426
0.13976884,0.09160882
-0.9041031,-0.40532976
-0.28633517,-0.15474653
0.285779,0.15259409
0.15600681,-0.27264488
-0.38780242,-0.2025106
-0.30062616,-0.63162774
-0.37844902,-0.57000244
0.21881473,-0.080945194
-0.5949121,-0.40062305
0.28602874,0.13749254
0.2915473,0.16078699
-0.3257686,-0.5397221
-0.10979521,-0.45859843
0.11334634,-0.29548687
0.29491508,0.12527126
-0.7811208,-0.4823594
-0.073552966,0.14151591
-0.29260534,0.067605615
0.28247702,0.11290747
0.17791963,-0.35509032
0.29572117,0.1540426
0.28415322,0.12238568
-0.93048453,-0.53750455
-1.0261399,-0.8439071
-0.081109285,0.101340294
0.24324405,-0.82828856
-1.1130335,-0.46582192
0.28766227,0.15198284
0.20782208,-0.10173786
0.04281473,-0.3232994
-0.32059044,0.10005975
-1.0965964,-0.6894147
-1.1398466,-0.69197
-0.08111715,0.052993715
0.18523073,-0.29827237
0.030098557,-0.46153036
-0.32762343,-0.49336302
0.16742742,-0.122492015
-0.013159275,-0.5315623
0.19730353,-0.18773365
0.17701185,0.09447032
-1.1420525,0.05613917
0.26934516,0.15225041
-0.89637685,-0.82028097
-0.14859617,-0.5575776
-0.089439034,0.003771007
-0.9306208,-0.6657587
0.28261757,0.104179025
0.25217593,-0.06452936
-0.09579027,-0.6125989
0.22397435,-0.06505495
-0.7435842,0.036842346
0.12952423,0.017967105
-0.6037412,-0.4969393
-0.8108623,-0.03754562
-0.19908762,-0.5418122
-0.91632414,-0.0051710606
0.072874546,0.15837991
-0.07927513,-0.43993294
-0.9741577,-0.5635115
-0.5297444,0.013797283
-0.000980258,0.040460765
0.28673506,0.043248355
-0.89226174,-0.5787803
-0.6353813,-0.69671655
-0.4886408,-0.68002194
0.2662574,0.12491709
0.006311059,-0.08279395
0.18730891,-0.45821825
-0.5585889,0.07427734
0.2339555,-0.0819937
0.06136501,0.0505054
-0.9302938,-0.27680963
-1.0491433,-0.6818162
0.13843513,-0.2514301
0.25507462,0.14622062
0.26458418,0.1362831
0.23012805,0.15279365
0.21047473,0.15188837
0.28018713,0.09675008
0.12152755,-0.45765063
-0.9242934,-0.3916869
0.29548395,0.0655663
-0.34545225,-0.4152955
0.17214417,-0.5965576
0.19639516,-0.1463182
-0.7911131,-0.6001212
0.20520961,-0.16065556
0.07084584,-0.3778868
0.093382,-0.43947315
0.26216316,-0.1778652
-1.13102,-0.46242893
0.18782246,-0.11005014
-0.54943657,-0.5458985
-0.020980597,-0.65968585
-0.797503,-0.63269055
-0.417853,-0.45603186
-0.38734192,-0.642723
0.25821257,0.04486233
-0.042159796,-0.46632084
0.273427,0.03702742
0.22405171,0.0041434765
0.016344905,-0.5648885
0.069390774,-0.43297732
